customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-01163,Эраст Игнатович Алексеев,alina_57@example.net,8 (367) 552-73-80,Новосибирск,Еврейская АО,Email-рассылка,2023-11-01,2023,Новый,Премиум,22,54805
CUST-01164,Мясникова Евдокия Юльевна,rogovorest@example.org,+7 360 757 9654,Онлайн,Камчатский край,Социальные сети,2025-06-09,2025,Постоянный,Базовый,13,21017
CUST-01165,Вера Афанасьевна Колобова,avtonom_2002@example.com,+74888148985,Онлайн,Ленинградская обл.,Социальные сети,2023-04-19,2023,Постоянный,Базовый,18,187781
CUST-01166,Игнатов Лаврентий Юлианович,platoneliseev@example.org,+7 (802) 710-41-08,Онлайн,Новосибирская обл.,Рекомендация,2023-11-26,2023,Новый,Стандартный,12,379779
CUST-01167,Сысоев Куприян Бориславович,kalashnikovafekla@example.net,8 797 143 6507,Новосибирск,Еврейская АО,Поисковая реклама,2023-08-25,2023,Постоянный,Премиум,40,212554
CUST-01168,Пономарева Эмилия Феликсовна,aksenovatamara@example.org,8 285 636 5663,Санкт-Петербург,Курганская обл.,Рекомендация,2024-10-14,2024,Оптовый,Базовый,46,466659
CUST-01169,Рогова Пелагея Артемовна,serafim_1977@example.org,+7 548 619 21 51,Москва,респ. Карелия,Партнерская программа,2023-04-27,2023,VIP,Премиум,40,284938
CUST-01170,Виктория Тарасовна Федосеева,faina_1978@example.net,8 (235) 919-5992,Казань,Свердловская обл.,Email-рассылка,2023-12-18,2023,VIP,Базовый,24,22911
CUST-01171,Аникей Юлианович Евдокимов,kabanovataisija@example.net,8 (873) 536-85-40,Москва,Сахалинская обл.,Партнерская программа,2025-11-08,2025,Постоянный,Премиум,38,363858
CUST-01172,Филимон Изотович Михеев,lavrentevvenedikt@example.net,8 766 247 4795,Казань,Алтайский край,Поисковая реклама,2025-07-26,2025,VIP,Стандартный,48,251219
CUST-01173,Капитон Егорович Рогов,vasilevmili@example.net,80686615094,Онлайн,Еврейская АО,Рекомендация,2025-09-12,2025,Новый,Базовый,37,391148
CUST-01174,Эмилия Рубеновна Чернова,zatsevaaleksandra@example.net,+72371771221,Москва,Липецкая обл.,Социальные сети,2025-08-25,2025,Оптовый,Премиум,14,402968
CUST-01175,Акулина Ниловна Морозова,sobolevprokl@example.org,+7 631 354 8147,Казань,Чукотский АО,Прямой заход,2023-04-20,2023,VIP,Стандартный,26,265014
CUST-01176,Зыкова Прасковья Михайловна,german_41@example.org,8 (607) 155-6733,Екатеринбург,респ. Марий-Эл,Рекомендация,2022-12-28,2022,Постоянный,Базовый,12,310732
CUST-01177,Зиновьев Борислав Зиновьевич,nestornikiforov@example.com,8 560 538 45 71,Санкт-Петербург,Краснодарский край,Партнерская программа,2024-12-06,2024,Новый,Премиум,37,438660
CUST-01178,Александрова Ия Алексеевна,lazar_1975@example.com,8 393 011 97 51,Екатеринбург,Ханты-Мансийский АО,Поисковая реклама,2025-10-04,2025,Постоянный,Премиум,3,72340
CUST-01179,Большаков Аркадий Ярославович,rodionovfirs@example.net,8 (554) 447-3988,Москва,респ. Дагестан,Рекомендация,2025-09-27,2025,Оптовый,Премиум,22,205984
CUST-01180,Иванова Алевтина Натановна,klavdi_44@example.net,+7 188 352 5789,Екатеринбург,Еврейская АО,Социальные сети,2025-08-31,2025,Оптовый,Платиновый,13,493730
CUST-01181,Ирина Эдуардовна Лукина,fortunatfrolov@example.com,8 468 047 0128,Казань,респ. Северная Осетия - Алания,Прямой заход,2025-01-01,2025,Новый,Премиум,5,254991
CUST-01182,Харитонов Антип Филимонович,kolobovaantonina@example.net,8 (619) 898-53-86,Москва,респ. Марий-Эл,Email-рассылка,2023-10-12,2023,VIP,Стандартный,39,194179
CUST-01183,Горбунов Максимильян Тарасович,tit1987@example.net,+7 092 702 1924,Екатеринбург,Ненецкий АО,Прямой заход,2024-07-24,2024,Оптовый,Платиновый,29,141873
CUST-01184,Зыкова Тамара Тарасовна,qpanov@example.org,8 705 423 7981,Москва,респ. Татарстан,Email-рассылка,2023-06-15,2023,Оптовый,Премиум,16,208674
CUST-01185,Мария Оскаровна Сорокина,sazonovamarfa@example.com,+7 236 444 60 12,Москва,Тульская обл.,Прямой заход,2023-04-23,2023,Оптовый,Платиновый,12,407804
CUST-01186,Нонна Васильевна Доронина,titovaregina@example.com,+7 292 321 4842,Москва,Ямало-Ненецкий АО,Социальные сети,2025-09-29,2025,Оптовый,Стандартный,9,307838
CUST-01187,Филарет Андреевич Третьяков,avasileva@example.net,+7 848 845 8305,Новосибирск,Белгородская обл.,Партнерская программа,2024-06-22,2024,Оптовый,Стандартный,21,292661
CUST-01188,Ефремова Валерия Харитоновна,zhuravlevasinklitikija@example.com,+7 239 724 5627,Новосибирск,респ. Башкортостан,Email-рассылка,2025-03-13,2025,VIP,Премиум,15,116473
CUST-01189,Щукин Гедеон Фокич,valerjan_2023@example.net,8 658 842 52 64,Онлайн,респ. Бурятия,Рекомендация,2024-06-04,2024,VIP,Базовый,42,191917
CUST-01190,Надежда Геннадиевна Ефимова,makarovstanislav@example.org,8 727 154 6109,Санкт-Петербург,Чукотский АО,Партнерская программа,2025-10-08,2025,Постоянный,Базовый,35,208503
CUST-01191,Нестеров Степан Филатович,braginavtonom@example.com,+7 260 408 7153,Екатеринбург,Пермский край,Рекомендация,2024-08-31,2024,Постоянный,Стандартный,32,253178
CUST-01192,Сысоева София Викторовна,ilarion_90@example.net,8 (063) 031-96-46,Екатеринбург,Хабаровский край,Прямой заход,2024-03-30,2024,VIP,Базовый,25,413338
CUST-01193,Фаина Болеславовна Воронова,ermil1975@example.com,+7 270 769 2037,Новосибирск,респ. Мордовия,Поисковая реклама,2024-08-23,2024,VIP,Платиновый,13,414953
CUST-01194,Вишняков Никита Жоресович,sharapovmaksim@example.net,+7 815 921 25 03,Казань,Еврейская АО,Email-рассылка,2023-08-15,2023,VIP,Базовый,17,252257
CUST-01195,Денисова Наталья Ждановна,kazimir06@example.org,+7 (713) 944-7597,Санкт-Петербург,Еврейская АО,Социальные сети,2025-03-15,2025,Оптовый,Платиновый,12,303823
CUST-01196,Прокофий Борисович Беспалов,safonovavarvara@example.org,8 521 285 63 26,Санкт-Петербург,респ. Ингушетия,Поисковая реклама,2024-03-06,2024,VIP,Премиум,24,35020
CUST-01197,Никандр Иларионович Щукин,krjukovmilan@example.com,+7 648 202 18 05,Москва,Забайкальский край,Email-рассылка,2025-08-08,2025,Новый,Стандартный,9,454728
CUST-01198,Евгения Александровна Владимирова,nazarovmiroslav@example.org,8 251 976 03 98,Москва,Хабаровский край,Прямой заход,2025-03-04,2025,VIP,Премиум,12,9937
CUST-01199,Ефремов Ефим Демидович,vatslavmoiseev@example.net,8 (021) 046-7217,Москва,респ. Ингушетия,Прямой заход,2025-04-29,2025,Новый,Платиновый,43,97763
CUST-01200,Блинов Дорофей Борисович,jjakovlev@example.net,+7 (046) 086-4592,Москва,Приморский край,Прямой заход,2023-07-24,2023,Новый,Базовый,4,179274
CUST-01201,Зиновий Ильясович Архипов,kononovdobromisl@example.com,+7 666 989 01 65,Онлайн,Краснодарский край,Email-рассылка,2023-01-05,2023,Новый,Базовый,15,448990
CUST-01202,Федосеев Архип Аксёнович,seliverstsitnikov@example.org,+71436024088,Онлайн,Чукотский АО,Рекомендация,2023-10-16,2023,VIP,Стандартный,44,360297
CUST-01203,Давыд Ермилович Кошелев,zhdanovandre@example.net,+79524654612,Санкт-Петербург,Амурская обл.,Социальные сети,2023-05-10,2023,Новый,Базовый,28,121266
CUST-01204,Блинов Мартьян Фролович,serafimbespalov@example.net,+74201172590,Москва,Чукотский АО,Партнерская программа,2024-12-15,2024,Постоянный,Стандартный,2,322440
CUST-01205,Зуев Родион Изотович,nonna_08@example.com,+7 (712) 362-62-96,Онлайн,Самарская обл.,Социальные сети,2024-11-17,2024,Новый,Стандартный,36,415485
CUST-01206,Аким Филиппович Петухов,anike1995@example.org,8 (341) 175-8730,Москва,Камчатский край,Email-рассылка,2024-12-12,2024,Оптовый,Стандартный,24,91219
CUST-01207,Тит Вилорович Туров,kulaginmihail@example.net,8 710 439 8933,Санкт-Петербург,респ. Крым,Социальные сети,2025-03-30,2025,Новый,Премиум,25,323103
CUST-01208,Афанасьев Адриан Теймуразович,igor2007@example.net,8 (107) 072-7255,Москва,Тверская обл.,Прямой заход,2023-07-14,2023,VIP,Премиум,45,356323
CUST-01209,Виталий Васильевич Емельянов,semenovklavdi@example.org,+78909393623,Новосибирск,Забайкальский край,Социальные сети,2025-04-09,2025,VIP,Платиновый,7,321722
CUST-01210,Ярослав Афанасьевич Селиверстов,kostingennadi@example.com,81975822133,Москва,Тамбовская обл.,Социальные сети,2025-04-21,2025,Оптовый,Стандартный,4,358302
CUST-01211,Горбунова Вера Васильевна,vera_1990@example.com,+7 217 739 6000,Новосибирск,респ. Мордовия,Партнерская программа,2023-04-02,2023,Постоянный,Стандартный,7,436559
CUST-01212,Лора Федоровна Боброва,belousovarefi@example.org,+7 (741) 795-5429,Казань,Еврейская АО,Социальные сети,2023-11-29,2023,VIP,Платиновый,40,10282
CUST-01213,Мирон Феликсович Носов,hnaumova@example.com,+7 (456) 750-81-54,Онлайн,Чукотский АО,Рекомендация,2024-12-12,2024,VIP,Платиновый,44,288239
CUST-01214,Ирина Святославовна Соловьева,feoktist1973@example.net,8 (431) 696-9868,Новосибирск,Камчатский край,Партнерская программа,2025-01-28,2025,Новый,Стандартный,40,292956
CUST-01215,Терентьева Виктория Рубеновна,agafja1976@example.org,8 871 986 04 27,Новосибирск,респ. Адыгея,Поисковая реклама,2024-06-29,2024,VIP,Премиум,3,54755
CUST-01216,Фёкла Кузьминична Кабанова,ignatevaelizaveta@example.com,8 587 472 38 53,Онлайн,Пермский край,Партнерская программа,2025-04-21,2025,Новый,Платиновый,41,285318
CUST-01217,Семенов Борислав Ефимович,lfilippova@example.com,8 927 869 2191,Новосибирск,Еврейская АО,Прямой заход,2023-11-11,2023,Оптовый,Премиум,46,221431
CUST-01218,Силина Акулина Максимовна,jakub2008@example.com,84492038973,Москва,Ямало-Ненецкий АО,Поисковая реклама,2024-09-16,2024,Постоянный,Стандартный,12,37517
CUST-01219,Меркушев Мартын Андреевич,ratmirshchukin@example.com,+77968114924,Екатеринбург,Ненецкий АО,Поисковая реклама,2024-09-26,2024,Оптовый,Платиновый,39,302810
CUST-01220,Пахом Трофимович Борисов,strelkovaanzhela@example.net,8 599 621 0802,Онлайн,респ. Башкортостан,Прямой заход,2023-12-23,2023,VIP,Премиум,18,296042
CUST-01221,Ефремова Алина Яковлевна,izmail2004@example.com,8 (722) 326-72-08,Онлайн,Приморский край,Социальные сети,2023-02-27,2023,Постоянный,Платиновый,3,210100
CUST-01222,Ратмир Васильевич Сергеев,erast_00@example.org,8 725 940 2925,Москва,Самарская обл.,Поисковая реклама,2024-03-18,2024,Оптовый,Платиновый,8,361543
CUST-01223,Осип Архипович Гущин,medvedevnestor@example.org,8 196 039 3424,Екатеринбург,Тверская обл.,Рекомендация,2023-07-17,2023,Новый,Платиновый,37,96706
CUST-01224,Петухова Алина Оскаровна,egor_2012@example.org,+71233168386,Москва,респ. Бурятия,Email-рассылка,2022-12-19,2022,Новый,Базовый,49,400479
CUST-01225,Герасим Дмитриевич Хохлов,olimpi1978@example.net,+7 979 438 7879,Онлайн,Ямало-Ненецкий АО,Социальные сети,2024-10-15,2024,Новый,Премиум,43,327489
CUST-01226,Вадим Андреевич Рябов,wkuzmin@example.org,8 933 285 7392,Москва,Чукотский АО,Прямой заход,2023-12-02,2023,Постоянный,Премиум,3,412926
CUST-01227,Оксана Владиславовна Носова,davidovaksenija@example.com,+7 749 710 4471,Екатеринбург,Ненецкий АО,Прямой заход,2025-04-01,2025,Новый,Стандартный,3,22468
CUST-01228,Оксана Михайловна Тимофеева,seleznevasvetlana@example.com,+7 (900) 951-0654,Москва,респ. Калмыкия,Поисковая реклама,2024-11-07,2024,VIP,Стандартный,16,46568
CUST-01229,Лора Рудольфовна Колобова,sharovsilanti@example.net,8 (769) 090-28-07,Казань,Пермский край,Прямой заход,2025-03-16,2025,VIP,Стандартный,39,89983
CUST-01230,Игорь Зиновьевич Фомин,petr_2011@example.com,8 (250) 010-35-44,Екатеринбург,Орловская обл.,Email-рассылка,2025-07-09,2025,Оптовый,Базовый,28,202131
CUST-01231,Зуев Парамон Брониславович,ananimoiseev@example.net,86407359564,Онлайн,респ. Саха (Якутия),Поисковая реклама,2025-02-17,2025,Оптовый,Платиновый,38,392005
CUST-01232,Мариан Ильясович Киселев,savvati_2002@example.com,+7 229 911 6779,Онлайн,Калининградская обл.,Email-рассылка,2023-09-16,2023,Новый,Платиновый,17,328599
CUST-01233,Уварова Антонина Руслановна,shcherbakovviktorin@example.com,+7 (778) 248-49-18,Онлайн,респ. Бурятия,Рекомендация,2025-01-14,2025,Оптовый,Премиум,16,303135
CUST-01234,Елена Геннадьевна Селиверстова,lpavlov@example.net,+7 (546) 341-1473,Москва,Приморский край,Партнерская программа,2024-10-17,2024,Оптовый,Базовый,25,287164
CUST-01235,Маргарита Александровна Трофимова,qvlasova@example.net,+7 (578) 963-9101,Москва,Еврейская АО,Поисковая реклама,2024-08-17,2024,VIP,Стандартный,42,100937
CUST-01236,Евдокимова Алла Дмитриевна,valerjan2009@example.org,+7 928 043 23 89,Онлайн,респ. Саха (Якутия),Прямой заход,2025-05-05,2025,Оптовый,Платиновый,14,68387
CUST-01237,Лаврентьев Сильвестр Всеволодович,juvenali_58@example.net,+7 (612) 584-15-38,Новосибирск,Алтайский край,Поисковая реклама,2022-12-03,2022,Постоянный,Стандартный,28,486466
CUST-01238,Никитина Алина Кузьминична,ignatovanadezhda@example.net,+7 191 887 28 05,Екатеринбург,Еврейская АО,Рекомендация,2023-03-26,2023,Постоянный,Платиновый,27,173638
CUST-01239,Валентин Брониславович Баранов,sofronkrilov@example.net,+7 (527) 404-75-92,Екатеринбург,респ. Кабардино-Балкария,Email-рассылка,2023-04-19,2023,VIP,Стандартный,2,59746
CUST-01240,Милица Леонидовна Анисимова,kalininefrem@example.org,+7 211 624 82 72,Санкт-Петербург,Архангельская обл.,Рекомендация,2023-04-20,2023,VIP,Премиум,33,27453
CUST-01241,Белякова Любовь Ивановна,anatoli_1994@example.com,+7 (960) 271-4071,Новосибирск,Еврейская АО,Поисковая реклама,2024-03-13,2024,Постоянный,Стандартный,3,28616
CUST-01242,Фомина Раиса Александровна,fominserafim@example.com,8 (649) 110-5111,Онлайн,Новосибирская обл.,Прямой заход,2023-10-13,2023,Новый,Базовый,29,486133
CUST-01243,Ульяна Филипповна Мясникова,feofan_69@example.com,+7 (111) 472-40-72,Екатеринбург,респ. Алтай,Партнерская программа,2024-11-13,2024,VIP,Стандартный,1,93821
CUST-01244,Таисия Артемовна Савина,ferapont68@example.org,82191201409,Санкт-Петербург,Ставропольский край,Социальные сети,2025-10-05,2025,VIP,Базовый,2,189714
CUST-01245,Харлампий Артемьевич Комиссаров,erast2010@example.com,8 657 508 86 48,Москва,Кировская обл.,Социальные сети,2024-03-04,2024,Новый,Стандартный,11,81617
CUST-01246,Тетерина Любовь Константиновна,semen_65@example.com,8 033 792 96 64,Казань,респ. Ингушетия,Рекомендация,2024-09-24,2024,Постоянный,Базовый,13,421101
CUST-01247,Гусев Герман Борисович,fedotovjuvenali@example.net,+7 (585) 568-71-55,Онлайн,Пензенская обл.,Прямой заход,2023-06-14,2023,Постоянный,Стандартный,3,226216
CUST-01248,Аполлон Федотович Цветков,militsa22@example.net,8 875 601 97 47,Новосибирск,Хабаровский край,Поисковая реклама,2025-04-30,2025,Новый,Стандартный,31,471514
CUST-01249,Архип Бориславович Шарапов,radovan_30@example.com,+7 261 165 83 31,Новосибирск,респ. Чувашия,Поисковая реклама,2023-03-22,2023,VIP,Стандартный,33,197612
CUST-01250,Иосиф Зиновьевич Киселев,cheslav48@example.com,8 414 565 6879,Москва,Чукотский АО,Поисковая реклама,2023-06-13,2023,Оптовый,Платиновый,22,468390
CUST-01251,Андрей Валерианович Егоров,mina_1980@example.org,8 (339) 122-0667,Москва,Ярославская обл.,Партнерская программа,2023-07-31,2023,VIP,Платиновый,28,431921
CUST-01252,Шарова Таисия Артемовна,vfadeeva@example.net,8 909 198 1766,Онлайн,Астраханская обл.,Партнерская программа,2024-10-01,2024,Постоянный,Базовый,24,97601
CUST-01253,Казакова София Анатольевна,wgerasimova@example.org,+72589993947,Екатеринбург,респ. Хакасия,Email-рассылка,2022-11-29,2022,VIP,Стандартный,48,88506
CUST-01254,Мартынова Екатерина Артемовна,galaktion_95@example.net,+7 454 714 90 50,Москва,Чукотский АО,Email-рассылка,2024-09-06,2024,VIP,Платиновый,19,480168
CUST-01255,Вера Константиновна Жданова,golubevsamson@example.org,+7 083 370 43 16,Екатеринбург,Приморский край,Рекомендация,2024-10-31,2024,VIP,Стандартный,3,329889
CUST-01256,Петрова Регина Ниловна,parfen2014@example.net,8 175 789 0760,Москва,Самарская обл.,Социальные сети,2025-03-26,2025,Постоянный,Премиум,22,6773
CUST-01257,Клавдия Валериевна Фокина,nifont_01@example.net,8 329 721 2438,Екатеринбург,Ямало-Ненецкий АО,Поисковая реклама,2025-08-01,2025,VIP,Платиновый,15,42772
CUST-01258,Никитина Жанна Леонидовна,lukinzosima@example.net,+7 (199) 189-85-37,Новосибирск,Ненецкий АО,Поисковая реклама,2024-10-12,2024,Оптовый,Платиновый,36,255284
CUST-01259,Флорентин Всеволодович Егоров,gveselova@example.com,8 977 150 36 52,Онлайн,респ. Ингушетия,Поисковая реклама,2025-02-12,2025,Новый,Платиновый,10,363108
CUST-01260,Мартынова Оксана Захаровна,psisoeva@example.net,88824581149,Екатеринбург,Алтайский край,Партнерская программа,2025-08-09,2025,Новый,Стандартный,25,372101
CUST-01261,Кабанов Владимир Венедиктович,seleznevamargarita@example.net,88822544774,Москва,респ. Алтай,Поисковая реклама,2024-12-09,2024,Новый,Стандартный,34,360459
CUST-01262,Вера Геннадиевна Богданова,nekrasovnarkis@example.net,+7 078 264 44 78,Екатеринбург,Ханты-Мансийский АО,Email-рассылка,2023-08-24,2023,Оптовый,Базовый,34,133851
CUST-01263,Зоя Николаевна Константинова,alina_78@example.org,+7 (968) 710-5312,Санкт-Петербург,Ханты-Мансийский АО,Социальные сети,2025-05-09,2025,Оптовый,Стандартный,48,116391
CUST-01264,Буров Епифан Юльевич,elise_60@example.com,+7 (851) 946-5645,Москва,Алтайский край,Партнерская программа,2024-01-08,2024,Оптовый,Базовый,48,493048
CUST-01265,Игнатьева Евпраксия Егоровна,hristofor1987@example.com,8 133 683 0305,Екатеринбург,респ. Крым,Рекомендация,2023-09-12,2023,Постоянный,Стандартный,25,499223
CUST-01266,Марков Сидор Всеволодович,ruslan_21@example.org,+7 312 819 0849,Казань,Мурманская обл.,Email-рассылка,2025-05-03,2025,Оптовый,Базовый,21,69746
CUST-01267,Савельев Болеслав Артемьевич,tnikonova@example.org,8 (353) 132-20-52,Санкт-Петербург,Камчатский край,Поисковая реклама,2023-07-16,2023,VIP,Платиновый,34,19756
CUST-01268,Наина Юльевна Мишина,danilovgeorgi@example.org,8 (588) 235-9680,Онлайн,Ненецкий АО,Социальные сети,2024-08-08,2024,VIP,Базовый,19,131866
CUST-01269,Чернова Мария Олеговна,zaharovaalla@example.com,80688411462,Москва,респ. Марий-Эл,Прямой заход,2024-02-15,2024,Постоянный,Базовый,36,246354
CUST-01270,Эмилия Натановна Маслова,dobroslav_62@example.org,8 035 800 05 73,Новосибирск,респ. Карелия,Рекомендация,2023-12-31,2023,VIP,Базовый,16,489219
CUST-01271,Зайцева Клавдия Геннадьевна,shchukiniosif@example.com,8 (730) 730-77-04,Казань,Ненецкий АО,Социальные сети,2024-11-10,2024,Новый,Базовый,13,68419
CUST-01272,Бурова Эмилия Николаевна,zosima1978@example.net,+7 (845) 418-0087,Онлайн,Ленинградская обл.,Социальные сети,2023-07-27,2023,Оптовый,Базовый,19,120473
CUST-01273,Викентий Ануфриевич Беляков,oleg_1977@example.org,+72043341754,Екатеринбург,Костромская обл.,Социальные сети,2023-05-09,2023,Постоянный,Премиум,9,366049
CUST-01274,Денисов Зиновий Тарасович,vasilisa43@example.org,8 752 723 87 45,Москва,Ханты-Мансийский АО,Партнерская программа,2024-07-09,2024,Новый,Стандартный,31,157701
CUST-01275,Нинель Захаровна Титова,uljana2009@example.org,+7 783 446 2075,Москва,респ. Карелия,Email-рассылка,2023-04-01,2023,Оптовый,Премиум,8,319705
CUST-01276,Крюков Антонин Валерьевич,wbikova@example.com,8 (243) 777-40-51,Санкт-Петербург,Пермский край,Социальные сети,2023-07-14,2023,Постоянный,Премиум,9,74984
CUST-01277,Брагин Куприян Германович,arhip03@example.org,8 837 272 04 65,Екатеринбург,Вологодская обл.,Поисковая реклама,2023-01-21,2023,Постоянный,Базовый,50,374826
CUST-01278,Семенов Юрий Виленович,gdanilova@example.com,83598306467,Москва,Чукотский АО,Email-рассылка,2023-02-14,2023,Оптовый,Базовый,44,165168
CUST-01279,Филатова Нина Леонидовна,braginluchezar@example.org,+7 264 496 9533,Екатеринбург,Ставропольский край,Социальные сети,2023-07-05,2023,VIP,Премиум,11,230938
CUST-01280,Капустин Митофан Адамович,avtonom_1996@example.net,8 (867) 638-94-07,Новосибирск,Приморский край,Рекомендация,2023-01-09,2023,VIP,Стандартный,10,102876
CUST-01281,Онуфрий Абрамович Субботин,ermakovaija@example.net,8 (470) 073-5458,Онлайн,Краснодарский край,Прямой заход,2023-10-31,2023,VIP,Платиновый,13,354516
CUST-01282,Митофан Тихонович Герасимов,seliverstovlev@example.com,+7 (829) 858-16-98,Санкт-Петербург,Алтайский край,Рекомендация,2024-11-25,2024,VIP,Стандартный,3,298829
CUST-01283,Фома Харламович Лазарев,mark_22@example.org,+7 (113) 426-87-60,Новосибирск,Забайкальский край,Рекомендация,2025-03-24,2025,VIP,Стандартный,24,30587
CUST-01284,Родион Артёмович Сергеев,iraklikudrjashov@example.net,+72740871960,Новосибирск,Ставропольский край,Email-рассылка,2023-03-23,2023,Постоянный,Базовый,48,4523
CUST-01285,Гурьева Пелагея Евгеньевна,karp_67@example.com,8 (272) 286-5512,Новосибирск,Красноярский край,Партнерская программа,2023-08-03,2023,Новый,Стандартный,4,349351
CUST-01286,г-жа Морозова Марфа Аркадьевна,aleksandra_03@example.com,+7 (585) 332-50-90,Москва,респ. Дагестан,Поисковая реклама,2024-03-09,2024,Постоянный,Стандартный,22,364063
CUST-01287,Силин Демьян Давыдович,xosipova@example.net,8 (951) 994-79-70,Екатеринбург,Орловская обл.,Email-рассылка,2025-02-11,2025,Новый,Базовый,42,299540
CUST-01288,Уваров Виссарион Бориславович,emeljan_58@example.org,+7 870 787 8062,Москва,Саратовская обл.,Социальные сети,2023-05-11,2023,Постоянный,Платиновый,28,1306
CUST-01289,Карпова Регина Андреевна,mstislav2015@example.com,8 325 133 53 31,Санкт-Петербург,Приморский край,Партнерская программа,2024-12-05,2024,Постоянный,Стандартный,12,403500
CUST-01290,Бурова Ирина Ниловна,matve40@example.net,8 348 268 2537,Онлайн,Чукотский АО,Партнерская программа,2024-09-01,2024,VIP,Базовый,43,441349
CUST-01291,Афиноген Артёмович Константинов,artemevandre@example.org,+7 040 976 2716,Екатеринбург,Свердловская обл.,Email-рассылка,2025-10-10,2025,Новый,Стандартный,32,153111
CUST-01292,Анатолий Вилорович Медведев,knoskova@example.net,8 (231) 439-63-29,Онлайн,Чукотский АО,Прямой заход,2024-07-17,2024,Постоянный,Премиум,10,34781
CUST-01293,Миронова Вероника Леонидовна,emeljandavidov@example.org,+7 505 148 3722,Онлайн,респ. Саха (Якутия),Партнерская программа,2024-02-14,2024,VIP,Базовый,24,196321
CUST-01294,Гришин Парамон Эдгардович,tarasovkonstantin@example.net,8 577 290 60 72,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2023-04-11,2023,VIP,Базовый,47,320870
CUST-01295,Алла Кирилловна Давыдова,mechislav1972@example.org,8 (414) 094-91-51,Санкт-Петербург,респ. Алтай,Партнерская программа,2024-05-16,2024,Новый,Платиновый,16,218005
CUST-01296,Ерофей Борисович Комиссаров,grishinkasjan@example.net,+7 (719) 450-8144,Новосибирск,Красноярский край,Прямой заход,2024-11-21,2024,VIP,Премиум,46,286885
CUST-01297,Морозов Олег Федосьевич,mitofan_86@example.net,8 427 216 69 87,Санкт-Петербург,Московская обл.,Партнерская программа,2024-01-30,2024,Постоянный,Стандартный,16,466109
CUST-01298,Гаврила Юльевич Белозеров,rjabovavgust@example.com,+7 (399) 166-6064,Москва,Чукотский АО,Рекомендация,2024-02-21,2024,Оптовый,Премиум,29,97344
CUST-01299,Кулагин Боян Антипович,azari2001@example.net,+7 800 119 89 82,Казань,Ямало-Ненецкий АО,Поисковая реклама,2024-08-19,2024,Новый,Платиновый,49,479340
CUST-01300,Емельян Давыдович Мухин,karp1981@example.com,8 (584) 282-83-20,Москва,Краснодарский край,Поисковая реклама,2024-07-15,2024,Постоянный,Премиум,47,178366
CUST-01301,Харлампий Анатольевич Зимин,nestor_2003@example.net,8 (756) 294-0368,Санкт-Петербург,Ханты-Мансийский АО,Партнерская программа,2025-02-02,2025,Оптовый,Премиум,45,108434
CUST-01302,Богданова Клавдия Феликсовна,mihekovalev@example.org,8 765 728 54 44,Екатеринбург,респ. Марий-Эл,Email-рассылка,2022-12-30,2022,Оптовый,Стандартный,32,448482
CUST-01303,Ульяна Валериевна Ларионова,evseevalora@example.org,8 047 568 4170,Москва,Еврейская АО,Прямой заход,2025-05-10,2025,Постоянный,Платиновый,28,5466
CUST-01304,Милица Богдановна Филиппова,uisakov@example.net,+7 136 284 50 93,Санкт-Петербург,респ. Кабардино-Балкария,Социальные сети,2024-11-11,2024,VIP,Премиум,46,354474
CUST-01305,Калашникова Маргарита Ефимовна,ratmir_95@example.net,85731335728,Казань,респ. Башкортостан,Поисковая реклама,2023-09-16,2023,Оптовый,Платиновый,38,270539
CUST-01306,Алевтина Николаевна Комарова,matve63@example.net,89093397662,Екатеринбург,респ. Марий-Эл,Email-рассылка,2023-04-06,2023,VIP,Платиновый,23,418094
CUST-01307,Роман Арсенович Денисов,aksenovapollinari@example.com,+7 790 104 06 09,Онлайн,респ. Чечня,Социальные сети,2023-08-29,2023,Постоянный,Платиновый,38,385671
CUST-01308,Шашков Прохор Евсеевич,kmjasnikov@example.com,8 (572) 582-82-07,Казань,Ямало-Ненецкий АО,Поисковая реклама,2024-01-06,2024,Постоянный,Базовый,44,335789
CUST-01309,Феоктист Авдеевич Зайцев,zahar_10@example.org,8 (043) 160-10-13,Онлайн,Красноярский край,Рекомендация,2022-12-01,2022,Постоянный,Премиум,32,165517
CUST-01310,Пахомова Алина Петровна,karpovamarfa@example.com,+7 (380) 183-43-42,Москва,респ. Татарстан,Партнерская программа,2024-07-09,2024,Оптовый,Платиновый,44,168133
CUST-01311,Филипп Аверьянович Агафонов,rjabovamarfa@example.net,87443801288,Москва,респ. Чувашия,Прямой заход,2023-06-10,2023,Новый,Платиновый,4,35986
CUST-01312,Александра Семеновна Крылова,zhukovladislav@example.org,8 879 705 10 52,Санкт-Петербург,Ненецкий АО,Социальные сети,2024-11-23,2024,VIP,Базовый,29,300315
CUST-01313,Людмила Федоровна Романова,koshelevseliverst@example.net,8 380 221 9432,Екатеринбург,Московская обл.,Партнерская программа,2025-07-01,2025,Оптовый,Стандартный,23,320394
CUST-01314,Гуляев Гаврила Брониславович,vorontsovjuli@example.org,8 (166) 309-5811,Онлайн,Орловская обл.,Email-рассылка,2024-01-08,2024,VIP,Базовый,34,448102
